WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
El Salvador,El Salvador,2011,4.7412948608,8.9354438782,0.7312778831,62.9616508484,0.7472463846,-0.136052832,0.7065528035,0.8753235936,0.3363215327,0.4900765419,0.0655642152,-0.1471936256,2.583855629,0.5449683666,0.4243,0.4682142857,0.4007760286,,,,0.1411483288,,,
El Salvador,El Salvador,2012,5.9343714714,8.9512710571,0.8060147166,63.20287323,0.682744801,-0.1641075313,0.7862948179,0.8306321502,0.3652208149,0.3123109341,0.0713080242,-0.2378367037,2.3404693604,0.3943921328,0.418,0.4682142857,0.3967437446,,,,0.1411483288,,,
El Salvador,El Salvador,2013,6.3250632286,8.966711998,0.8268588781,63.4358787537,0.7155704498,-0.1588487774,0.7717508674,0.8282567859,0.3174763918,0.3586504459,-0.0631722659,-0.2123597562,2.2579550743,0.3569853902,0.4351,0.4682142857,0.4365792572,,,,0.1411483288,,,
El Salvador,El Salvador,2014,5.8565235138,8.9779024124,0.7976121306,63.6602401733,0.7780146599,-0.2033312172,0.7814598083,0.8372050524,0.3298508525,0.3157758117,-0.0115856752,-0.1461756527,2.5799155235,0.4405199587,,0.4682142857,0.4558870494,,,,0.1411483288,,,
El Salvador,El Salvador,2015,6.0184960365,8.9990711212,0.7907553911,63.8846054077,0.7333559394,-0.1657135636,0.80454427,0.8257337809,0.3326468468,0.3065918088,,,2.5791192055,0.4285321832,,0.4682142857,0.4602379501,,,,0.1411483288,,,
El Salvador,El Salvador,2016,6.1398248672,9.0175333023,0.7936599851,64.1089630127,0.7998470068,-0.1944306493,0.7973120213,0.7612556815,0.3457364738,0.2517047822,,,2.5981259346,0.4231596291,,0.4682142857,0.4577645659,,,,0.1411483288,,,
Estonia,Estonia,2006,5.3710546494,10.1123895645,0.9100643396,63.2510147095,0.7485763431,-0.2706355453,0.7967226505,0.6545313001,0.215225026,0.4424676895,0.8815765381,1.1247680187,1.6973233223,0.3160130382,0.3375,0.3369923077,,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2007,5.3320441246,10.1915788651,0.8956315517,63.3581886292,0.7121208906,-0.2533059716,0.7426971793,0.6655698419,0.1762310117,0.4202641249,0.8298481703,1.1102256775,1.7044315338,0.31965819,0.3125,0.3369923077,,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2008,5.4519376755,10.1385412216,0.9037262797,64.1901168823,0.6423251033,-0.2242731005,0.6627696753,0.5972544551,0.2178130895,0.3309789896,0.8072009087,1.1549773216,1.6527993679,0.303158164,0.32,0.3369923077,,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2009,5.1377387047,9.9811868668,0.8737747669,65.1069412231,0.6107093096,-0.2352309972,0.7931516767,0.5976132751,0.2430748343,0.2244861275,0.8052574992,1.1111209393,1.8953578472,0.3689089715,0.3159,0.3369923077,0.3581381142,0.3403833807,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2011,5.4868197441,10.0839271545,0.9087126255,66.3293609619,0.7352253795,-0.1742715091,0.6867839098,0.6513860822,0.2051584274,0.4175402224,0.8522526026,1.1455049515,1.9515161514,0.3556734622,0.3269,0.3369923077,0.3811591268,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2012,5.3639278412,10.1380338669,0.8894545436,66.4142532349,0.6968257427,-0.199745968,0.7928526998,0.6473603249,0.1989667416,0.2729759514,0.8436746597,1.1180866957,1.9618934393,0.3657568693,0.3315,0.3369923077,0.3817320764,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2013,5.3674459457,10.1571493149,0.9007217884,67.1230926514,0.7535586953,-0.2090202272,0.7263563871,0.702255547,0.1990181655,0.2606375813,0.9110518694,1.1724715233,1.8253849745,0.3400844634,,0.3369923077,0.3585709631,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2014,5.5559825897,10.1884222031,0.9171017408,67.2079849243,0.7733271122,-0.1613666564,0.6524474621,0.6804306507,0.2034391165,0.4149858952,0.9642527699,1.3385264874,1.8584007025,0.3344864249,,0.3369923077,0.3630788922,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2015,5.6289086342,10.2009840012,0.9179296494,67.2928771973,0.814692378,-0.1718096137,0.568734467,0.7233377099,0.1826947778,0.3366898,,,1.8930602074,0.3363103569,,0.3369923077,0.4053789377,,,,0.2105778605,,,0.3898699284
Estonia,Estonia,2016,5.6496753693,10.2202482224,0.9377151132,67.3777618408,0.8427706957,-0.1568589956,0.6390852928,0.7262548804,0.1768692583,0.3398343027,,,1.7530863285,0.3102985919,,0.3369923077,0.3435967863,,,,0.2105778605,,,0.3898699284
Ethiopia,Ethiopia,2012,4.5611686707,7.1179776192,0.6587942839,53.9631958008,0.7763082385,-0.0291969646,,0.6683414578,0.1371661276,,-1.4087255001,-0.6910485029,1.8585863113,0.4074802995,,0.3149,0.5210139155,,,,,,0.2252631634,
Ethiopia,Ethiopia,2013,4.4448270798,7.1932144165,0.6024816632,54.5206375122,0.7067962289,0.006050921,0.7504782677,0.6428462863,0.2133508772,0.7748575211,-1.3352781534,-0.7071325779,1.7665321827,0.3974355161,,0.3149,0.5384775996,,,,,,0.2252631634,
Ethiopia,Ethiopia,2014,4.5066466331,7.2659912109,0.6404521465,55.0300979614,0.6935589314,0.0932898447,0.7018002868,0.7378365397,0.3028582931,0.6820116043,-1.2479037046,-0.5750055313,2.0463387966,0.4540712833,,0.3149,0.5155405402,,,,,,0.2252631634,
Ethiopia,Ethiopia,2015,4.5731549263,7.3329534531,0.6255968213,55.5395622253,0.8026425838,0.1255861372,0.5670273304,0.7138881683,0.236629039,0.8263413906,,,1.8656620979,0.4079595208,,0.3149,0.5430333614,,,,,,0.2252631634,
Ethiopia,Ethiopia,2016,4.2978487015,7.3778038025,0.7187187076,56.0490226746,0.7443076968,0.0522867255,0.7028808594,0.727070868,0.2539405227,0.7489455938,,,1.8089821339,0.4209040999,,0.3149,0.5209882259,,,,,,0.2252631634,
Finland,Finland,2006,7.6724491119,10.5995149612,0.9645628333,69.4350509644,0.9685804844,-0.0156695638,0.1324301809,0.7215048075,0.1721339375,0.7579262853,1.5223699808,2.0660979748,1.3593682051,0.1771752685,0.2802,0.2774555556,,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2008,7.6706266403,10.6483345032,0.9513399005,69.7450485229,0.9341789484,0.0163076315,0.2165675312,0.7727776766,0.1435387135,0.723243475,1.4789402485,1.9933024645,1.420637846,0.1852049232,0.2785,0.2774555556,,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2010,7.3932642937,10.582151413,0.9354813695,70.0101470947,0.9160091281,0.080552578,0.4125156999,0.8321086168,0.2020946592,0.4618436098,1.4580513239,2.0729818344,1.6717381477,0.2261163741,0.2774,0.2774555556,0.4032387137,0.585067153,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2011,7.3542251587,10.6028995514,0.937856853,70.5360717773,0.9364483953,0.0907242671,0.3195931911,0.7729441524,0.2052386403,0.5654023886,1.4610831738,2.0654723644,1.6130473614,0.2193361372,0.2766,0.2774555556,0.458035171,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2012,7.4202094078,10.583776474,0.9277393818,70.6728973389,0.9209681153,-0.0116610369,0.3607339561,0.7962850928,0.2016544342,0.5979415774,1.4993628263,2.0505480766,1.6301324368,0.219688192,0.2712,0.2774555556,0.3797109723,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2013,7.4446358681,10.571559906,0.9408690929,70.9786224365,0.9186253548,0.0289499667,0.3057704568,0.7689573765,0.1946725547,0.4205937386,1.470983386,2.0329935551,1.5618803501,0.2097994238,,0.2774555556,0.4129704237,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2014,7.3845710754,10.5604171753,0.9520165324,71.1133117676,0.9330439568,-0.0110840369,0.2654798925,0.7841095924,0.1988138855,0.4685588479,1.4259436131,2.0550196171,1.6083210707,0.2177947909,,0.2774555556,0.4295926392,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2015,7.4479255676,10.5621156693,0.9478005767,71.2480010986,0.9298619032,0.1009828597,0.223369658,0.7513161898,0.1910575926,0.5576002598,,,1.5736182928,0.2112827599,,0.2774555556,0.4590695202,,0.5717192292,,0.4792299867,,0.580378592,
Finland,Finland,2016,7.6598434448,10.5687627792,0.9539404511,71.3826904297,0.9483721852,-0.035874676,0.2496595681,0.7973250747,0.1819984466,0.4857272506,,,1.4790186882,0.1930873245,,0.2774555556,0.3948212266,,0.5717192292,,0.4792299867,,0.580378592,
France,France,2005,7.093392849,10.5021429062,0.940338254,70.3873901367,0.8948192596,,0.6878508329,0.7689882517,0.2250941992,0.3248835206,0.9273945689,1.4196708202,1.6143249273,0.2275814861,0.2993,0.3207375,,,,,,,0.187642321,
France,France,2006,6.5827002525,10.5186424255,0.9439290762,70.9570465088,0.7891207337,0.1151035428,0.6992701292,0.7774022222,0.288682431,0.3613529205,0.9353631139,1.4290306568,1.8047428131,0.2741645277,0.2992,0.3207375,,,,,,,0.187642321,
France,France,2008,7.0080647469,10.5321578979,0.9353505969,71.3104095459,0.8333271146,-0.0419737436,0.6688758135,0.7456715107,0.2806192935,0.4526593983,0.9171939492,1.4292176962,1.5936301947,0.2273994684,0.3308,0.3207375,,,,,,,0.187642321,
France,France,2009,6.2834982872,10.4971590042,0.9181585312,71.4860229492,0.7982131839,-0.0925449729,0.6541681886,0.7629392743,0.3033666015,0.4744488895,0.8590726852,1.3880372047,1.9710576534,0.3136879504,,0.3207375,0.3029556572,0.1986495852,,,,,0.187642321,
France,France,2010,6.7979011536,10.5116844177,0.9429547787,71.704460144,0.8497021794,-0.1142786443,0.6229542494,0.7897241116,0.2605681121,0.4014662206,0.936290741,1.4264615774,1.7579042912,0.2585951388,0.3378,0.3207375,0.3629226387,,,,,,0.187642321,
France,France,2011,6.9591851234,10.5274267197,0.9212855697,72.1006546021,0.9033666253,-0.1132455766,0.6266245246,0.7808094025,0.2809947729,0.375089258,0.8800064325,1.3721796274,1.6810882092,0.241563946,0.3335,0.3207375,0.4506475925,,,,,,0.187642321,
France,France,2012,6.6493654251,10.5244121552,0.9370974302,71.9721603394,0.8413203359,-0.1597508192,0.6079052687,0.754119575,0.2529880106,0.4406253397,0.885848105,1.3244906664,1.7945482731,0.2698826492,0.331,0.3207375,0.328147918,,,,,,0.187642321,
France,France,2013,6.6671214104,10.5254125595,0.9076908231,72.192741394,0.8777957559,-0.1352359056,0.6990693808,0.8001360893,0.2049696892,0.3951305151,0.82096982,1.3296531439,1.9222642183,0.2883199751,,0.3207375,0.3411821425,,,,,,0.187642321,
France,France,2014,6.4668679237,10.5200958252,0.8775045276,72.3276596069,0.8034741879,-0.1280590147,0.6556374431,0.8110544682,0.2158938348,0.2638017237,0.7875844836,1.3072953224,1.8535215855,0.2866181433,,0.3207375,0.4320211112,,,,,,0.187642321,
France,France,2015,6.3576250076,10.5269012451,0.895719409,72.4625778198,0.8170362115,-0.1492324173,0.6406020522,0.7859659195,0.2154002786,0.328252703,,,1.8472756147,0.2905606329,,0.3207375,0.3293895423,,,,,,0.187642321,
France,France,2016,6.4752087593,10.5362472534,0.8849229217,72.5975036621,0.7867804766,-0.1013936847,0.6226970553,0.7726613283,0.2700362504,0.2839781642,,,1.8015296459,0.2782195508,,0.3207375,0.3409851491,,,,,,0.187642321,
Gabon,Gabon,2011,4.2554006577,9.7468748093,0.6527015567,53.7472267151,0.7718719244,-0.2366667986,0.8508309126,0.5913808346,0.2639551163,0.534545362,-0.2731025219,-0.6495786905,1.9434620142,0.4567048252,,0.4218,0.6371700764,,,,,,,
Gabon,Gabon,2012,3.9720592499,9.7753677368,0.7360961437,54.2406272888,0.5659658313,-0.2216217965,0.8101196885,0.4699985087,0.2657430768,0.3647176623,-0.2818683088,-0.5714933872,2.0191464424,0.5083374381,,0.4218,0.6073435545,,,,,,,
Gabon,Gabon,2013,3.8002870083,9.8076305389,0.7334875464,54.723072052,0.6824901104,-0.17343463,0.7804389,0.5095709562,0.287097007,0.4118370414,-0.2584011555,-0.5847738981,1.8730157614,0.4928616583,,0.4218,0.6139927506,,,,,,,
Gabon,Gabon,2014,3.9180731773,9.8275117874,0.8285971284,55.1857643127,0.6066138148,-0.2269691676,0.7816584706,0.5391607285,0.2930424213,0.3188293576,-0.3575108647,-0.6319072247,1.9194948673,0.4899078608,,0.4218,0.5686793327,,,,,,,
Gabon,Gabon,2015,4.6610126495,9.8433074951,0.7558619976,55.6484527588,0.6713007092,-0.2234844565,0.8667774796,0.6263620257,0.3716563284,0.370059073,,,2.0782561302,0.4458808303,,0.4218,0.496452868,,,,,,,
Gabon,Gabon,2016,4.8317642212,9.8602571487,0.7800489664,56.1111450195,0.6989423633,-0.235984087,0.8165635467,0.6401165724,0.4324046671,0.3780697584,,,2.2144637108,0.4583137035,,0.4218,0.5572369099,,,,,,,
Georgia,Georgia,2006,3.6751084328,8.6013479233,0.6466359496,64.3079681396,0.5525926352,-0.2461629212,0.7519336343,0.4331152737,0.2693836093,0.4625402987,-0.5362442136,-0.2039277852,1.9259624481,0.5240559578,0.4009,0.4053,,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2007,3.7071945667,8.7308855057,0.54836905,64.4914398193,0.463722527,-0.2471397668,0.6973400116,0.4266479611,0.235846743,0.3276336789,-0.4549725652,-0.0483504049,1.8233891726,0.4918514788,0.406,0.4053,,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2008,4.1560902596,8.7665834427,0.6075127125,64.6674804688,0.6139973998,-0.2056105733,0.4979994595,0.4409795403,0.2615080774,0.5070069432,-0.6014855504,0.0743471757,1.8966739178,0.4563601315,0.4057,0.4053,,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2009,3.8006391525,8.7410812378,0.5435130596,64.8378677368,0.495314002,-0.2139082104,0.5345852971,0.4919613898,0.2423501462,0.426240921,-0.5814796686,0.0900810882,2.0121948719,0.5294359326,0.4174,0.4053,0.5020085573,0.1617225856,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2010,4.1018371582,8.8148927689,0.5403889418,65.0021438599,0.5578579307,-0.2299179137,0.4597363174,0.5017902851,0.2425363064,0.6163020134,-0.4496299326,0.1366058886,1.8705456257,0.4560262859,0.4213,0.4053,0.4805160165,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2011,4.2030305862,8.8976945877,0.5029373765,65.1599121094,0.6324645281,-0.2380081117,0.3533464074,0.5149206519,0.2467704266,0.657343626,-0.4217349887,0.2629875839,1.9586343765,0.4660052657,0.4158,0.4053,0.4737582207,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2012,4.2544455528,8.9722518921,0.5325864553,65.3098144531,0.65872401,-0.2530415952,0.3208875954,0.5591539145,0.2500878572,0.6108416319,-0.3389764428,0.3659215569,1.9584236145,0.460324049,0.4135,0.4053,0.4627374113,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2013,4.3489208221,9.0184545517,0.5591657758,65.4514007568,0.7221276164,-0.2390192151,0.3487136066,0.595041275,0.1999070793,0.6335627437,-0.1671911478,0.3988080621,1.8768353462,0.4315634668,0.4003,0.4053,0.442742914,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2014,4.2875080109,9.0767126083,0.5584200025,65.5873184204,0.7197811604,-0.2194295079,0.415525645,0.5698840022,0.2043275088,0.5281962156,-0.0038707107,0.5883715749,2.0481746197,0.4777074754,,0.4053,0.3913941085,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2015,4.1219406128,9.1170463562,0.5173715949,65.7232284546,0.6399449706,-0.1924249977,0.5024167895,0.5472797751,0.2331920862,0.2543272972,,,2.0485067368,0.4969762862,,0.4053,0.4041537344,,,,0.1767928302,,0.1765886247,
Georgia,Georgia,2016,4.4483861923,9.159031868,0.5334122777,65.8591384888,0.6064683795,-0.2381009161,0.5609240532,0.5638960004,0.223224476,0.3445411325,,,1.9602085352,0.4406560957,,0.4053,0.4409916997,,,,0.1767928302,,0.1765886247,
Germany,Germany,2005,6.6195497513,10.5433444977,0.9634903669,69.1870498657,0.8466237783,,0.781006813,0.7756918669,0.1972624809,0.3217588067,1.1646579504,1.6385791302,1.7981555462,0.2716431916,,0.3154166667,,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2007,6.4168195724,10.6142282486,0.925937593,69.7151184082,0.8008782268,0.1557280123,0.7921794057,0.7324689031,0.2308118939,0.3497654498,1.1670517921,1.6740176678,1.8693914413,0.291326791,0.324,0.3154166667,,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2008,6.5217900276,10.6268949509,0.9232113361,69.8925628662,0.7655569911,,0.758266151,0.7874818444,0.2200003862,0.3579182923,1.1381540298,1.616523385,1.7716584206,0.2716521621,0.3129,0.3154166667,,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2009,6.6414933205,10.5715999603,0.9347823262,69.98021698,0.8437845111,0.1160587072,0.689930737,0.7918274403,0.2064447254,0.5192309022,1.0899415016,1.6183004379,1.8657494783,0.2809231877,0.3151,0.3154166667,0.3854641318,0.3159092069,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2010,6.7245311737,10.6131210327,0.9393086433,70.1127700806,0.8426564336,0.0837243348,0.6880059838,0.793705821,0.1823441386,0.3954240084,1.047572732,1.6236202717,1.8617123365,0.2768538594,0.3114,0.3154166667,0.4659192264,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2011,6.6213121414,10.6488132477,0.9472366571,70.7733840942,0.906293273,0.0227856189,0.6771721244,0.7936662436,0.1651995331,0.424583137,1.1018537283,1.6037784815,1.850586772,0.2794894278,0.3013,0.3154166667,0.4343433976,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2012,6.7023620605,10.6697702408,0.9264066219,70.9059295654,0.9044404626,0.0593916811,0.6792367101,0.8037393093,0.1695761681,0.516928196,1.0844665766,1.6310328245,1.8308473825,0.2731645107,,0.3154166667,0.405439347,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2013,6.9651250839,10.6517429352,0.9314205647,70.8631744385,0.8943129778,0.0142078698,0.5657942295,0.7434873581,0.2049959153,0.5577606559,1.1679486036,1.6143014431,1.8213915825,0.2615016401,,0.3154166667,0.3768365383,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2014,6.9842143059,10.6817178726,0.937558949,70.8631744385,0.8986834288,0.076694496,0.4739529192,0.7854084969,0.1878448725,0.6013688445,1.1962550879,1.777089119,1.6645460129,0.2383297384,,0.3154166667,0.4544176161,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2015,7.0371375084,10.6931505203,0.9259232283,70.8631744385,0.889428854,0.1661500633,0.4121682942,0.764539361,0.2027051598,0.6280036569,,,1.6488445997,0.2343061566,,0.3154166667,0.3901828527,,,,0.3213227987,,0.3435913622,0.4474876523
Germany,Germany,2016,6.8737630844,10.7041683197,0.906029284,70.8631744385,0.8705150485,0.1369479746,0.4459221363,0.7377459407,0.1872549355,0.5526135564,,,1.775906086,0.2583600879,,0.3154166667,0.3545125127,,,,0.3213227987,,0.3435913622,0.4474876523
Ghana,Ghana,2006,4.5350198746,7.882838726,0.7282699943,51.5475463867,0.8492833972,0.2248029113,0.8140704036,0.6712010503,0.197606653,0.6411684155,0.1908181012,0.00243511,1.8037643433,0.3977412283,,0.4277,,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2007,5.2201480865,7.8994812965,0.729647696,51.9409065247,0.891153276,0.1492138952,0.7711882591,0.6856364012,0.21663028,0.7217684984,0.2008819431,0.015718827,1.947371006,0.373048991,,0.4277,,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2008,4.9651346207,7.9612717628,0.6222551465,52.2845535278,0.8380063176,0.1308621317,0.8628703952,0.7170103788,0.1720454395,0.6659889221,0.184305504,-0.0411135554,1.6247591972,0.3272336721,,0.4277,,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2009,4.1976957321,7.9830832481,0.6331977248,52.5676612854,0.7574777603,0.0161691476,0.8897383213,0.7742031813,0.1975901276,0.6819556355,0.2613874376,0.0017217267,1.887129426,0.4495631754,,0.4277,0.5361885428,0.1975393146,,,,,0.0848010406,0.050309442
Ghana,Ghana,2010,4.6062517166,8.0339393616,0.73855865,52.7893333435,0.8911299109,0.0843028352,0.8748491406,0.7833997011,0.1841287166,0.7470628619,0.2582187951,0.0203255303,1.7699985504,0.3842600584,,0.4277,0.555454433,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2011,5.6081995964,8.1405658722,0.7242972255,52.961807251,0.8518961668,0.020458987,0.7904443145,0.7439671159,0.209212631,0.683400929,0.3077220917,0.0194289032,2.5971713066,0.4631025195,,0.4277,0.5529347658,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2012,5.0572619438,8.2050104141,0.6851118803,53.1090202332,0.6794184446,0.0494381562,0.8978361487,0.7596880198,0.1523763835,0.5767508149,0.2541034222,-0.0237530656,2.1394531727,0.4230457544,,0.4277,,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2013,4.9650530815,8.2516088486,0.6762892008,53.2527732849,0.7937937379,-0.0562771894,0.8801784515,0.6907662153,0.2108187228,0.4858883023,0.2206311375,-0.0110729877,1.8282954693,0.3682328165,,0.4277,0.5449501276,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2014,3.8603510857,8.2671928406,0.6514687538,53.4004554749,0.6769160628,0.0094763078,0.9126823545,0.6961548924,0.2803210318,0.3410024047,0.1808620095,-0.1263598055,2.4361848831,0.6310786009,,0.4277,0.7410031557,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2015,3.9859161377,8.2822828293,0.6874485612,53.5481376648,0.852016151,-0.0312209334,0.94543612,0.6897782683,0.265278548,0.4415274262,,,2.15335536,0.540241003,,0.4277,0.5207095146,,,,,,0.0848010406,0.050309442
Ghana,Ghana,2016,4.5144114494,8.3109083176,0.647303164,53.6958198547,0.7511683702,0.0952652246,0.8939552307,0.6682639122,0.3049097061,0.5166046023,,,2.7370426655,0.6062900424,,0.4277,0.5434268117,,,,,,0.0848010406,0.050309442
Greece,Greece,2005,6.0063099861,10.312541008,0.8365394473,69.4564285278,0.7341718078,,0.8605630994,0.6919975877,0.2636430264,0.4875434935,0.7726932764,0.6969228983,2.4546544552,0.4086792767,0.351,0.3488666667,,,,,,,,
Greece,Greece,2007,6.6469612122,10.3941879272,0.8080026507,69.6317367554,0.5753088593,-0.199766174,0.8445709348,0.7379242778,0.2217441201,0.3814284503,0.7449191809,0.6376888156,1.964876771,0.2956052721,0.3461,0.3488666667,,,,,,,,
Greece,Greece,2009,6.0385746956,10.341586113,0.793317616,70.2880783081,0.4431078434,-0.3020780385,0.9587683082,0.6485135555,0.2535894811,0.3162067831,0.3190264404,0.5139001012,1.9799969196,0.3278914392,0.3382,0.3488666667,0.3312101066,0.164558053,,,,,,
