"Reference Area","Time Period","Sex","Unit of measurement","Nature","Value"
"United Republic of Tanzania","2000","Male","Per 100,000 population","Modeled","12.04"
"United Republic of Tanzania","2000","Total","Per 100,000 population","Modeled","7.91"
"United States of America","2015","Female","Per 100,000 population","Country Adjusted","6.59"
"United States of America","2015","Male","Per 100,000 population","Country Adjusted","22.13"
"United States of America","2015","Total","Per 100,000 population","Country Adjusted","14.29"
"United States of America","2010","Female","Per 100,000 population","Country Adjusted","5.72"
"United States of America","2010","Male","Per 100,000 population","Country Adjusted","20.33"
"United States of America","2010","Total","Per 100,000 population","Country Adjusted","12.95"
"United States of America","2005","Female","Per 100,000 population","Country Adjusted","5.11"
"United States of America","2005","Male","Per 100,000 population","Country Adjusted","18.38"
"United States of America","2005","Total","Per 100,000 population","Country Adjusted","11.67"
"United States of America","2000","Female","Per 100,000 population","Country Adjusted","4.5"
"United States of America","2000","Male","Per 100,000 population","Country Adjusted","17.3"
"United States of America","2000","Total","Per 100,000 population","Country Adjusted","10.81"
"Uruguay","2015","Female","Per 100,000 population","Country Adjusted","7.26"
"Uruguay","2015","Male","Per 100,000 population","Country Adjusted","27.39"
"Uruguay","2015","Total","Per 100,000 population","Country Adjusted","16.98"
"Uruguay","2010","Female","Per 100,000 population","Country Adjusted","7.2"
"Uruguay","2010","Male","Per 100,000 population","Country Adjusted","26.19"
"Uruguay","2010","Total","Per 100,000 population","Country Adjusted","16.36"
"Uruguay","2005","Female","Per 100,000 population","Country Adjusted","6.77"
"Uruguay","2005","Male","Per 100,000 population","Country Adjusted","23.53"
"Uruguay","2005","Total","Per 100,000 population","Country Adjusted","14.86"
"Uruguay","2000","Female","Per 100,000 population","Country Adjusted","5.58"
"Uruguay","2000","Male","Per 100,000 population","Country Adjusted","27.79"
"Uruguay","2000","Total","Per 100,000 population","Country Adjusted","16.33"
"Uzbekistan","2015","Female","Per 100,000 population","Country Adjusted","5.5"
"Uzbekistan","2015","Male","Per 100,000 population","Country Adjusted","13.32"
"Uzbekistan","2015","Total","Per 100,000 population","Country Adjusted","9.34"
"Uzbekistan","2010","Female","Per 100,000 population","Country Adjusted","4.11"
"Uzbekistan","2010","Male","Per 100,000 population","Country Adjusted","9.84"
"Uzbekistan","2010","Total","Per 100,000 population","Country Adjusted","6.93"
"Uzbekistan","2005","Female","Per 100,000 population","Country Adjusted","2.98"
"Uzbekistan","2005","Male","Per 100,000 population","Country Adjusted","9.62"
"Uzbekistan","2005","Total","Per 100,000 population","Country Adjusted","6.26"
"Uzbekistan","2000","Female","Per 100,000 population","Country Adjusted","4.01"
"Uzbekistan","2000","Male","Per 100,000 population","Country Adjusted","11.53"
"Uzbekistan","2000","Total","Per 100,000 population","Country Adjusted","7.73"
"Vanuatu","2015","Female","Per 100,000 population","Modeled","2.79"
"Vanuatu","2015","Male","Per 100,000 population","Modeled","8.7"
"Vanuatu","2015","Total","Per 100,000 population","Modeled","5.78"
"Vanuatu","2010","Female","Per 100,000 population","Modeled","3.13"
"Vanuatu","2010","Male","Per 100,000 population","Modeled","9.66"
"Vanuatu","2010","Total","Per 100,000 population","Modeled","6.44"
"Vanuatu","2005","Female","Per 100,000 population","Modeled","3.73"
"Vanuatu","2005","Male","Per 100,000 population","Modeled","11.16"
"Vanuatu","2005","Total","Per 100,000 population","Modeled","7.52"
"Vanuatu","2000","Female","Per 100,000 population","Modeled","4.89"
"Vanuatu","2000","Male","Per 100,000 population","Modeled","12.5"
"Vanuatu","2000","Total","Per 100,000 population","Modeled","8.78"
"Venezuela (Bolivarian Republic of)","2015","Female","Per 100,000 population","Country Adjusted","1.04"
"Venezuela (Bolivarian Republic of)","2015","Male","Per 100,000 population","Country Adjusted","4.92"
"Venezuela (Bolivarian Republic of)","2015","Total","Per 100,000 population","Country Adjusted","2.97"
"Venezuela (Bolivarian Republic of)","2010","Female","Per 100,000 population","Country Adjusted","1.33"
"Venezuela (Bolivarian Republic of)","2010","Male","Per 100,000 population","Country Adjusted","5.55"
"Venezuela (Bolivarian Republic of)","2010","Total","Per 100,000 population","Country Adjusted","3.44"
"Venezuela (Bolivarian Republic of)","2005","Female","Per 100,000 population","Country Adjusted","1.79"
"Venezuela (Bolivarian Republic of)","2005","Male","Per 100,000 population","Country Adjusted","9.28"
"Venezuela (Bolivarian Republic of)","2005","Total","Per 100,000 population","Country Adjusted","5.54"
"Venezuela (Bolivarian Republic of)","2000","Female","Per 100,000 population","Country Adjusted","1.81"
"Venezuela (Bolivarian Republic of)","2000","Male","Per 100,000 population","Country Adjusted","13.74"
"Venezuela (Bolivarian Republic of)","2000","Total","Per 100,000 population","Country Adjusted","7.79"
"Viet Nam","2015","Female","Per 100,000 population","Modeled","3.7"
"Viet Nam","2015","Male","Per 100,000 population","Modeled","11.16"
"Viet Nam","2015","Total","Per 100,000 population","Modeled","7.39"
"Viet Nam","2010","Female","Per 100,000 population","Modeled","3.45"
"Viet Nam","2010","Male","Per 100,000 population","Modeled","10.86"
"Viet Nam","2010","Total","Per 100,000 population","Modeled","7.11"
"Viet Nam","2005","Female","Per 100,000 population","Modeled","3.2"
"Viet Nam","2005","Male","Per 100,000 population","Modeled","9.97"
"Viet Nam","2005","Total","Per 100,000 population","Modeled","6.54"
"Viet Nam","2000","Female","Per 100,000 population","Modeled","3.42"
"Viet Nam","2000","Male","Per 100,000 population","Modeled","10.21"
"Viet Nam","2000","Total","Per 100,000 population","Modeled","6.77"
"Yemen","2015","Female","Per 100,000 population","Modeled","5.78"
"Yemen","2015","Male","Per 100,000 population","Modeled","10.6"
"Yemen","2015","Total","Per 100,000 population","Modeled","8.21"
"Yemen","2010","Female","Per 100,000 population","Modeled","5.83"
"Yemen","2010","Male","Per 100,000 population","Modeled","11.07"
"Yemen","2010","Total","Per 100,000 population","Modeled","8.47"
"Yemen","2005","Female","Per 100,000 population","Modeled","5.26"
"Yemen","2005","Male","Per 100,000 population","Modeled","10.58"
"Yemen","2005","Total","Per 100,000 population","Modeled","7.95"
"Yemen","2000","Female","Per 100,000 population","Modeled","4.63"
"Yemen","2000","Male","Per 100,000 population","Modeled","9.47"
"Yemen","2000","Total","Per 100,000 population","Modeled","7.08"
"Zambia","2015","Female","Per 100,000 population","Modeled","2.94"
"Zambia","2015","Male","Per 100,000 population","Modeled","9.88"
"Zambia","2015","Total","Per 100,000 population","Modeled","6.4"
"Zambia","2010","Female","Per 100,000 population","Modeled","3.03"
"Zambia","2010","Male","Per 100,000 population","Modeled","9.9"
"Zambia","2010","Total","Per 100,000 population","Modeled","6.46"
"Zambia","2005","Female","Per 100,000 population","Modeled","3.07"
"Zambia","2005","Male","Per 100,000 population","Modeled","10.01"
"Zambia","2005","Total","Per 100,000 population","Modeled","6.53"
"Zambia","2000","Female","Per 100,000 population","Modeled","3.83"
"Zambia","2000","Male","Per 100,000 population","Modeled","11.94"
"Zambia","2000","Total","Per 100,000 population","Modeled","7.86"
"Zimbabwe","2015","Female","Per 100,000 population","Modeled","5.55"
"Zimbabwe","2015","Male","Per 100,000 population","Modeled","15.63"
"Zimbabwe","2015","Total","Per 100,000 population","Modeled","10.51"
"Zimbabwe","2010","Female","Per 100,000 population","Modeled","5.72"
"Zimbabwe","2010","Male","Per 100,000 population","Modeled","16.87"
"Zimbabwe","2010","Total","Per 100,000 population","Modeled","11.23"
"Zimbabwe","2005","Female","Per 100,000 population","Modeled","5.34"
"Zimbabwe","2005","Male","Per 100,000 population","Modeled","17.35"
"Zimbabwe","2005","Total","Per 100,000 population","Modeled","11.29"
"Zimbabwe","2000","Female","Per 100,000 population","Modeled","6.2"
"Zimbabwe","2000","Male","Per 100,000 population","Modeled","18.04"
"Zimbabwe","2000","Total","Per 100,000 population","Modeled","12.09"

